name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mumbai,1983-08-25,87.2,80.3,82.7,100.3,86.6,91.5,77.4,84.4,0.433,100,8.33,rain,,,,6.9,284.6,1006.6,76.7,2.5,,,,,1983-08-25T06:21:58,1983-08-25T18:59:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-26,87.5,80,83.7,102.9,80,93.2,77.9,83.1,0.008,100,4.17,rain,,,,6.9,270.7,1007.1,71.4,2.3,,,,,1983-08-26T06:22:12,1983-08-26T18:58:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43003099999
mumbai,1983-08-27,87.2,81.8,84,101.7,89.7,94.3,77.6,81.5,0.087,100,8.33,rain,,,,6.9,284,1007.1,67.5,3,,,,,1983-08-27T06:22:25,1983-08-27T18:58:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-08-28,87.2,82.5,84.4,98.7,90.5,93.6,76.2,76.6,0.008,100,4.17,rain,,,,11.4,275.2,1005.9,77.5,3.4,,,,,1983-08-28T06:22:38,1983-08-28T18:57:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43003099999
mumbai,1983-08-29,82.5,77.6,79.6,90.1,77.6,82.2,75.9,88.5,0.662,100,8.33,rain,,,,6.9,290,1005.8,78.3,2.5,,,,,1983-08-29T06:22:50,1983-08-29T18:56:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-08-30,82.1,75.5,78.1,90.1,75.5,79.1,75.9,93.3,5,100,16.67,rain,,,,9.2,284.7,1006.4,93.8,1.8,,,,,1983-08-30T06:23:03,1983-08-30T18:55:38,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-08-31,80,77.1,78.5,80,77.1,78.5,76.6,93.9,0.749,100,16.67,rain,,,,4.7,290,1007.3,94.3,1.9,,,,,1983-08-31T06:23:15,1983-08-31T18:54:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-09-01,82.7,78.2,79.8,90.7,78.2,82.3,76.4,89.6,0.158,100,8.33,rain,,,,6.9,296.6,1006.5,91.3,2.5,,,,,1983-09-01T06:23:27,1983-09-01T18:54:00,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-09-02,87.2,75.5,80.4,98.2,75.5,84.8,75.6,86,0.512,100,8.33,rain,,,,6.9,229.3,1006.5,90,2.5,,,,,1983-09-02T06:23:39,1983-09-02T18:53:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-09-03,82.5,76.7,79.2,90.5,76.7,82,75.8,89.4,0.393,100,12.5,rain,,,,6.9,247.9,1006.9,87.5,3,,,,,1983-09-03T06:23:51,1983-09-03T18:52:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-09-04,87.2,78.2,82.8,100.3,78.2,90.2,76.7,82.3,0,0,0,,,,,5.8,251.3,1007.8,57.5,3.9,,,,,1983-09-04T06:24:02,1983-09-04T18:51:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-09-05,87.2,79.1,82.6,98.7,79.1,90.3,76.8,82.9,0.393,100,8.33,rain,,,,4.7,286.2,1008.2,73.8,3,,,,,1983-09-05T06:24:14,1983-09-05T18:50:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-09-06,84.5,78.2,81.9,95.7,78.2,88.9,76.5,83.9,0.63,100,8.33,rain,,,,6.9,270,1006.7,81.7,2.7,,,,,1983-09-06T06:24:25,1983-09-06T18:49:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1983-09-07,83.9,77.3,79.8,94,77.3,82.4,76.1,88.8,0.551,100,8.33,rain,,,,6.9,247.1,1006.3,71.1,1.6,,,,,1983-09-07T06:24:36,1983-09-07T18:48:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-09-08,82.7,77.6,79.3,91.9,77.6,81.3,76.8,92.2,0.149,100,8.33,rain,,,,6.9,230,1006.4,91.3,2.3,,,,,1983-09-08T06:24:47,1983-09-08T18:48:05,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-09-09,79.4,75.5,77.5,79.4,75.5,77.5,76,95.3,4.102,100,16.67,rain,,,,11.4,230,1006.6,92.5,1.9,,,,,1983-09-09T06:24:58,1983-09-09T18:47:13,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-09-10,86.3,77.6,81.8,99,77.6,87.6,77.2,86.6,0,0,0,,,,,4.7,266.2,1006.3,72.9,4.1,,,,,1983-09-10T06:25:09,1983-09-10T18:46:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-09-11,87.2,77.6,82.6,98.2,77.6,89,76.2,81.6,0.012,100,4.17,rain,,,,6.9,238,1006.7,57.5,3.9,,,,,1983-09-11T06:25:19,1983-09-11T18:45:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43003099999
mumbai,1983-09-12,88.4,79.1,83.3,100.5,79.1,90.8,76.5,80.4,0,0,0,,,,,9.2,260,1007.4,75,3.9,,,,,1983-09-12T06:25:30,1983-09-12T18:44:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-09-13,85.4,81.2,82.4,98.6,85.5,90.9,76.8,83.5,0.472,100,8.33,rain,,,,6.9,290,1007.5,92.5,2.5,,,,,1983-09-13T06:25:41,1983-09-13T18:43:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1983-09-14,80.9,78.5,79.6,88.3,78.5,81.9,76.5,90.4,1.772,100,4.17,rain,,,,6.9,264.4,1007.2,90,2.2,,,,,1983-09-14T06:25:51,1983-09-14T18:42:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43003099999
mumbai,1983-09-15,83,72.2,78.1,91.1,72.2,80.4,74.5,89.2,0.552,100,8.33,rain,,,,5.8,226.3,1005.1,90,2.1,,,,,1983-09-15T06:26:02,1983-09-15T18:41:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-09-16,83,74.6,79.6,90.5,74.6,83.2,75.4,87.4,1.299,100,8.33,rain,,,,6.9,215,1005.3,90,2.6,,,,,1983-09-16T06:26:12,1983-09-16T18:41:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43003099999
mumbai,1983-09-17,84.3,77.1,80.5,94.4,77.1,84.7,76.3,87.3,0.315,100,12.5,rain,,,,6.9,202.1,1005.3,92.5,4.4,,,,,1983-09-17T06:26:23,1983-09-17T18:40:10,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-09-18,84.8,77.3,80.1,95.5,77.3,83.5,76.4,89,0.866,100,8.33,rain,,,,34.4,355,1003.9,92.5,3.3,,,,,1983-09-18T06:26:34,1983-09-18T18:39:17,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-09-19,83,77.1,79.3,92.6,77.1,82.3,76.5,91.3,0.185,100,8.33,rain,,,,6.9,178.6,1004.5,95,2.6,,,,,1983-09-19T06:26:44,1983-09-19T18:38:24,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-09-20,86.1,77.1,81.3,99.2,77.1,87,76.5,85.7,0.72,100,4.17,rain,,,,9.2,227.1,1006.3,82.5,3,,,,,1983-09-20T06:26:55,1983-09-20T18:37:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1983-09-21,87.2,77.6,82.5,101.7,77.6,89.7,77.2,84.3,0.866,100,12.5,rain,,,,9.2,258.3,1007.2,85.7,2.1,,,,,1983-09-21T06:27:06,1983-09-21T18:36:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-09-22,82.5,77.1,79.7,90.5,77.1,83.7,76.5,90.1,0.157,100,8.33,rain,,,,6.9,290,1006.5,90,2.5,,,,,1983-09-22T06:27:17,1983-09-22T18:35:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-09-23,85.4,77.6,80.9,96.4,77.6,85.9,76.5,86.9,0.016,100,4.17,rain,,,,6.9,250,1005.1,90,1.9,,,,,1983-09-23T06:27:28,1983-09-23T18:34:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43003099999
mumbai,1983-09-24,85.7,78.5,81.3,97.5,78.5,87.1,77.4,88.4,0.236,100,4.17,rain,,,,5.8,269,1005.1,90,2.3,,,,,1983-09-24T06:27:39,1983-09-24T18:33:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-09-25,84.3,77.6,80.1,93.7,77.6,83.9,76.7,89.7,1.417,100,4.17,rain,,,,5.8,259.8,1004.9,92.9,3.9,,,,,1983-09-25T06:27:50,1983-09-25T18:33:05,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,43003099999
mumbai,1983-09-26,85.7,77.6,80.8,97.5,77.6,85.2,77.1,88.9,1.181,100,12.5,rain,,,,6.9,280,1004.4,93.8,3.1,,,,,1983-09-26T06:28:01,1983-09-26T18:32:12,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43003099999
mumbai,1983-09-27,81.8,76.4,78.7,88.8,76.4,80.4,75.8,91.1,0.638,100,8.33,rain,,,,6.9,226.6,1005.5,93.8,2,,,,,1983-09-27T06:28:13,1983-09-27T18:31:19,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-09-28,87.5,77.1,82.1,96.1,77.1,87.7,75,79.8,0,0,0,,,,,5.8,281.2,1007.4,68.8,3.9,,,,,1983-09-28T06:28:24,1983-09-28T18:30:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-09-29,84.8,74.6,80.6,94.4,74.6,85.1,74.6,82.5,0.551,100,8.33,rain,,,,9.2,320,1007.7,74.3,4.1,,,,,1983-09-29T06:28:36,1983-09-29T18:29:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43003099999
mumbai,1983-09-30,87.2,78.9,81.3,97,78.9,85.2,75.6,83.3,0.236,100,4.17,rain,,,,34.4,221.8,1009.4,56.3,3.9,,,,,1983-09-30T06:28:48,1983-09-30T18:28:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43003099999
mumbai,1983-10-01,86.3,76.4,80.1,96.7,76.4,83,75,85.2,0.354,100,8.33,rain,,,,9.2,288.1,1008.8,80,3.4,,,,,1983-10-01T06:29:01,1983-10-01T18:27:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-10-02,83,76.7,80.3,92.6,76.7,85.3,76.6,88.7,0.181,100,8.33,rain,,,,4.7,287,1007,78.8,2.6,,,,,1983-10-02T06:29:13,1983-10-02T18:26:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-10-03,86.6,79.1,82.8,100.8,79.1,91.4,77.8,85.1,0,0,0,,,,,11.4,299.9,1007,56.3,3.9,,,,,1983-10-03T06:29:26,1983-10-03T18:26:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-04,86.1,79.1,83.4,98.5,79.1,91.2,76.7,80.6,0,0,0,,,,,10.3,320,1007.2,54,4.7,,,,,1983-10-04T06:29:39,1983-10-04T18:25:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-05,87.9,80,83.3,103.5,80,92.4,78.1,84.6,0.02,100,4.17,rain,,,,9.2,295.8,1006.6,48.3,2.9,,,,,1983-10-05T06:29:52,1983-10-05T18:24:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43003099999
mumbai,1983-10-06,88.4,78.9,84.1,103,78.9,93.9,78,82.5,0,0,0,,,,,5.8,270,1004.9,85,2.5,,,,,1983-10-06T06:30:06,1983-10-06T18:23:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-07,81.8,77.1,79.4,89.2,77.1,82.2,74.7,85.8,0.032,100,8.33,rain,,,,6.9,137,1006.2,93.8,2.2,,,,,1983-10-07T06:30:20,1983-10-07T18:22:48,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1983-10-08,78.9,76.4,77.4,78.9,76.4,77.4,74,89.5,0.157,100,8.33,rain,,,,11.4,215,1007.7,88.8,1.9,,,,,1983-10-08T06:30:34,1983-10-08T18:21:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,43003099999
mumbai,1983-10-09,85.2,77.1,80.1,95.2,77.1,84.1,75.9,87.3,0.394,100,8.33,rain,,,,9.2,213.4,1008,80,2.2,,,,,1983-10-09T06:30:49,1983-10-09T18:21:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,43003099999
mumbai,1983-10-10,86.1,78.2,81,99.2,78.2,86.2,76.6,86.9,0.472,100,8.33,rain,,,,9.2,224.1,1009,78.8,2.8,,,,,1983-10-10T06:31:04,1983-10-10T18:20:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-10-11,85.7,75.8,79.6,97.5,75.8,83,75.8,88.5,1.102,100,12.5,rain,,,,34.4,200.8,1009.8,80,2.6,,,,,1983-10-11T06:31:19,1983-10-11T18:19:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,43003099999
mumbai,1983-10-12,85.4,76.4,80.4,94,76.4,84.4,75.1,84.4,0,0,0,,,,,6.9,304.9,1008.9,41.4,2.3,,,,,1983-10-12T06:31:35,1983-10-12T18:18:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-13,86.6,75.8,81.3,95.3,75.8,85.5,74.2,79.7,0,0,0,,,,,9.2,320,1008.2,30,3.6,,,,,1983-10-13T06:31:51,1983-10-13T18:18:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-14,86.6,75.3,80.5,92.1,75.3,82.7,71.3,74.5,0,0,0,,,,,9.2,293.3,1009.5,10,3.6,,,,,1983-10-14T06:32:08,1983-10-14T18:17:16,0.25,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-15,86.6,71.9,78.9,94.6,71.9,81.3,71.6,79.2,0,0,0,,,,,6.9,287.7,1009.6,20,3.9,,,,,1983-10-15T06:32:25,1983-10-15T18:16:30,0.28,Clear,Partly cloudy throughout the day.,clear-day,43003099999
mumbai,1983-10-16,86.1,73.7,79,93.7,73.7,80.7,71.6,78.8,0,0,0,,,,,9.2,330.7,1008.3,25.7,3.4,,,,,1983-10-16T06:32:42,1983-10-16T18:15:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-17,85.4,73.7,80.9,92.4,73.7,84,71.2,72.9,0,0,0,,,,,6.9,325.5,1008.7,50,2.8,,,,,1983-10-17T06:33:00,1983-10-17T18:15:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-18,86.6,76.4,80.8,94.6,76.4,84,72.3,75.9,0,0,0,,,,,11.4,304.4,1009.4,51.4,2.8,,,,,1983-10-18T06:33:19,1983-10-18T18:14:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-19,87.2,78.5,81.7,98.2,78.5,86.7,74.9,79.9,0,0,0,,,,,6.9,307.9,1009.9,58,2.2,,,,,1983-10-19T06:33:38,1983-10-19T18:13:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-20,90.8,77.3,82.4,93.1,77.3,85.2,72.6,74.7,0,0,0,,,,,5.8,320,1010.3,21.4,2.5,,,,,1983-10-20T06:33:57,1983-10-20T18:12:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-21,91.1,75.3,82.4,101.5,75.3,85,69.3,66.6,0,0,0,,,,,6.9,21.9,1011.2,15,3.9,,,,,1983-10-21T06:34:17,1983-10-21T18:12:14,0.48,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-22,89.7,71,79.8,89.4,71,79.8,63,59.2,0,0,0,,,,,9.2,316.6,1011.3,0,2.5,,,,,1983-10-22T06:34:37,1983-10-22T18:11:35,0.5,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-23,89.7,68.3,79.4,91,68.3,79.7,64.2,62.7,0,0,0,,,,,6.9,320,1011.6,0,2.8,,,,,1983-10-23T06:34:58,1983-10-23T18:10:55,0.55,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-24,92,73.7,81.5,92,73.7,82.1,65.6,62.2,0,0,0,,,,,10.3,16.3,1011.2,1.3,2.8,,,,,1983-10-24T06:35:19,1983-10-24T18:10:17,0.58,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-25,93.3,71,81,93.2,71,81.1,62.7,57.2,0,0,0,,,,,5.8,15.3,1010.1,0,3.7,,,,,1983-10-25T06:35:41,1983-10-25T18:09:40,0.62,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-26,93.3,71,82,95.4,71,83.6,65.8,60,0,0,0,,,,,5.8,21.5,1011,1.3,3,,,,,1983-10-26T06:36:04,1983-10-26T18:09:03,0.66,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-27,90.2,75.8,82.7,95.4,75.8,84.1,64.3,54.6,0,0,0,,,,,5.8,2.8,1012.3,0,3.4,,,,,1983-10-27T06:36:27,1983-10-27T18:08:28,0.69,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-28,92,75.5,81.8,90.8,75.5,81.8,58.5,47.1,0,0,0,,,,,6.9,41.5,1011.6,0,2.5,,,,,1983-10-28T06:36:50,1983-10-28T18:07:53,0.73,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-10-29,92.9,75.8,82.9,93.8,75.8,83.6,61.1,49.4,0,0,0,,,,,38,50,1010.1,0,3.4,,,,,1983-10-29T06:37:14,1983-10-29T18:07:20,0.75,Clear,Clear conditions throughout the day.,wind,43003099999
mumbai,1983-10-30,91.1,75.5,81.9,96.5,75.5,83.9,64.8,56.6,0,0,0,,,,,5.8,321.3,1011.2,48.6,3,,,,,1983-10-30T06:37:39,1983-10-30T18:06:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-10-31,86.6,78.9,81.4,92.5,78.9,84.7,71.2,71.5,0,0,0,,,,,10.3,147.4,1013.8,81.1,2.5,,,,,1983-10-31T06:38:04,1983-10-31T18:06:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-11-01,90.2,74,82.4,95.4,74,85.2,69.6,66.5,0,0,0,,,,,6.9,350.8,1013.2,8.3,2.5,,,,,1983-11-01T06:38:30,1983-11-01T18:05:45,0.87,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-02,93.5,76.7,83.8,97.8,76.7,85.6,66.8,58,0,0,0,,,,,6.9,336.4,1011.7,11.3,3.4,,,,,1983-11-02T06:38:56,1983-11-02T18:05:15,0.91,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-03,92,75.3,82.4,97.2,75.3,85.4,69.1,65.1,0,0,0,,,,,6.9,303.1,1011.4,33.8,2.5,,,,,1983-11-03T06:39:23,1983-11-03T18:04:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-11-04,90.8,71.7,81.8,94.9,71.7,83.2,66.7,62.5,0,0,0,,,,,6.9,350.8,1011,31.4,2.8,,,,,1983-11-04T06:39:51,1983-11-04T18:04:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
mumbai,1983-11-05,89.3,69.2,79.8,91.8,69.2,80.4,64.3,61.2,0,0,0,,,,,10.3,320,1011.7,1.3,2.5,,,,,1983-11-05T06:40:19,1983-11-05T18:03:53,0,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-06,87.5,66.8,78.2,92.5,66.8,79.6,65.6,66.6,0,0,0,,,,,9.2,320,1011.7,0,3.4,,,,,1983-11-06T06:40:47,1983-11-06T18:03:28,0.04,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-07,89,71.7,79.5,85.9,71.7,78.8,57.2,49.4,0,0,0,,,,,6.9,25.3,1011.4,0,3.4,,,,,1983-11-07T06:41:16,1983-11-07T18:03:05,0.08,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-08,88.1,70.4,79.5,86.1,70.4,78.9,52,39.6,0,0,0,,,,,6.9,312.7,1011.5,0,2.5,,,,,1983-11-08T06:41:46,1983-11-08T18:02:42,0.11,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-09,87.2,62.7,74.4,85.8,62.7,74.2,56.9,56.3,0,0,0,,,,,6.9,335.6,1011.1,0,3.4,,,,,1983-11-09T06:42:16,1983-11-09T18:02:20,0.14,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-10,86.1,62.7,75.1,86.4,62.7,74.9,57.3,56.8,0,0,0,,,,,6.9,299.6,1011.3,0,2.3,,,,,1983-11-10T06:42:47,1983-11-10T18:02:00,0.17,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-11,83,62.7,74.1,85.2,62.7,74.4,60.3,63.2,0,0,0,,,,,10.3,346.9,1012.1,0,2.8,,,,,1983-11-11T06:43:18,1983-11-11T18:01:41,0.2,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-12,88.4,64.1,76,90,64.1,76.3,57.9,56.4,0,0,0,,,,,6.9,5.4,1012.6,2.5,3,,,,,1983-11-12T06:43:49,1983-11-12T18:01:23,0.25,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-13,88.4,54.2,74.8,84.9,54.2,74,54,54,0,0,0,,,,,6.9,359.5,1013.6,0,2.8,,,,,1983-11-13T06:44:21,1983-11-13T18:01:06,0.27,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-14,88.1,66.3,75,84.7,66.3,74.3,51.9,47.6,0,0,0,,,,,5.8,42.4,1013.8,0,7,,,,,1983-11-14T06:44:54,1983-11-14T18:00:51,0.3,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-15,86.6,64.1,76.4,85,64.1,76,57.1,54.4,0,0,0,,,,,6.9,357.7,1013.8,0,3.6,,,,,1983-11-15T06:45:27,1983-11-15T18:00:37,0.33,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-16,89,64.1,75.8,88,64.1,75.4,58.6,58.6,0,0,0,,,,,4.7,320,1014.6,0,2.2,,,,,1983-11-16T06:46:01,1983-11-16T18:00:24,0.36,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-17,89.7,65.9,76.6,89.7,65.9,76.2,58.2,56.2,0,0,0,,,,,4.7,302.8,1014.3,0,2.3,,,,,1983-11-17T06:46:34,1983-11-17T18:00:13,0.4,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-18,92.6,65.6,75.8,89.5,65.6,75.2,57.4,57.5,0,0,0,,,,,5.8,1.2,1013.3,0,3,,,,,1983-11-18T06:47:09,1983-11-18T18:00:02,0.43,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-19,92,68.6,80.5,89.9,68.6,80.2,57.8,47.8,0,0,0,,,,,4.7,15.5,1013.6,0,3,,,,,1983-11-19T06:47:43,1983-11-19T17:59:53,0.46,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-20,91.5,70.1,79.9,89.2,70.1,79,54.2,43.2,0,0,0,,,,,3.4,52.6,1014.7,0,3,,,,,1983-11-20T06:48:18,1983-11-20T17:59:46,0.5,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-21,88.4,69.2,77.8,87.4,69.2,77.7,56.9,50.3,0,0,0,,,,,9.2,330.4,1014.6,0,4.2,,,,,1983-11-21T06:48:54,1983-11-21T17:59:39,0.53,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-22,88.1,70.4,77.6,84.9,70.4,77.1,53.8,45.9,0,0,0,,,,,6.9,27.5,1013.9,0,2.5,,,,,1983-11-22T06:49:30,1983-11-22T17:59:34,0.56,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-23,86.3,70.4,77.2,83.9,70.4,76.7,51.2,41.7,0,0,0,,,,,6.9,15.7,1015.1,0,2.5,,,,,1983-11-23T06:50:06,1983-11-23T17:59:31,0.6,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-24,86.3,66.3,74.6,82.9,66.3,73.8,51.7,50.4,0,0,0,,,,,6.9,17.7,1015.7,0,2.3,,,,,1983-11-24T06:50:42,1983-11-24T17:59:28,0.63,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-25,83.6,64.1,74.7,82.2,64.1,74.6,52.6,48,0,0,0,,,,,9.2,25.1,1015.4,0,2.5,,,,,1983-11-25T06:51:18,1983-11-25T17:59:27,0.67,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-26,84.8,70.4,76.5,85.4,70.4,76.3,54,47.2,0,0,0,,,,,4.7,37,1015.3,0,2.5,,,,,1983-11-26T06:51:55,1983-11-26T17:59:27,0.71,Clear,Clear conditions throughout the day.,clear-day,43003099999
mumbai,1983-11-27,89.3,65.9,77.8,89.8,65.9,78.3,61.3,57.9,0,0,0,,,,,9.2,10.3,1015.5,20,3,,,,,1983-11-27T06:52:32,1983-11-27T17:59:29,0.75,Clear,Partly cloudy throughout the day.,clear-day,43003099999
mumbai,1983-11-28,87.9,74.6,80.5,89.6,74.6,81.5,65.7,62,0,0,0,,,,,6.9,27.4,1015.9,30,3.9,,,,,1983-11-28T06:53:09,1983-11-28T17:59:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43003099999
