name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
lagos nigeria,1998-11-05,90.8,80.9,86,105.6,88.3,97.9,78.1,78,0,0,0,,,,,17.2,177,1010.8,90,5.5,,,,,1998-11-05T06:33:46,1998-11-05T18:26:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-06,90.2,78.2,84.4,104.3,78.2,94.1,78.1,82.4,0,0,0,,,,,12.8,188.9,1009.8,90,5.8,,,,,1998-11-06T06:33:57,1998-11-06T18:26:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-07,89.9,75.5,82.5,104.6,75.5,90.3,76.5,82.8,0,0,0,,,,,12.8,167.2,1010.2,90,4.8,,,,,1998-11-07T06:34:08,1998-11-07T18:25:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-08,90.6,74.6,82.5,101.9,74.6,89.4,75.8,81.5,0,0,0,,,,,12.8,210,1009.6,90,5.9,,,,,1998-11-08T06:34:20,1998-11-08T18:25:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-09,91.7,76.4,82.3,97.2,76.4,86.2,72.7,76.1,0,0,0,,,,,11.4,217.4,1011.3,90,4.6,,,,,1998-11-09T06:34:33,1998-11-09T18:25:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-10,85.2,77.3,81.3,96.6,77.3,87,76.2,84.5,3.898,100,4.17,rain,,,,13.9,207,1011.9,90,6.2,,,,,1998-11-10T06:34:47,1998-11-10T18:25:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,65201099999
lagos nigeria,1998-11-11,82.5,74.4,78.5,91.1,74.4,82.8,75.8,91.9,0,0,0,,,,,11.4,240,1010.9,90,6.2,,,,,1998-11-11T06:35:01,1998-11-11T18:25:46,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-12,87.9,75.5,81.6,100.9,75.5,88.1,76.8,86.1,0,0,0,,,,,6.9,216.2,1011.2,90,6.2,,,,,1998-11-12T06:35:16,1998-11-12T18:25:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-13,90.2,75.3,83.5,105.1,75.3,91.8,76.8,81.4,0,0,0,,,,,13.9,189.6,1010.6,90,6.5,,,,,1998-11-13T06:35:32,1998-11-13T18:25:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-14,89.9,75.3,83.5,102.6,75.3,91.3,75.8,78.6,0.236,100,4.17,rain,,,,12.8,191.6,1009.1,92,5,,,,,1998-11-14T06:35:49,1998-11-14T18:25:47,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,65201099999
lagos nigeria,1998-11-15,88.4,82.5,86,101.7,92.7,98.5,78.5,78.8,0,0,0,,,,,6.9,250.2,1009.3,90,5.4,,,,,1998-11-15T06:36:06,1998-11-15T18:25:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-16,90.6,77.1,83.6,101.3,77.1,90,76.4,80.3,0,0,0,,,,,13.9,204.4,1009.3,90,5.2,,,,,1998-11-16T06:36:24,1998-11-16T18:25:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-17,90.2,76.2,83,101.2,76.2,90.6,76.7,82.6,0,0,0,,,,,9.2,220.9,1010.4,90,5.6,,,,,1998-11-17T06:36:43,1998-11-17T18:25:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-18,88.8,77.6,83.2,101.8,77.6,89.7,76.8,82.1,0,0,0,,,,,0,,1009.9,90,5,,,,,1998-11-18T06:37:02,1998-11-18T18:26:03,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-19,91.5,75.8,84.2,108.4,75.8,94.1,77.6,81.9,0,0,0,,,,,11.4,270.1,1009.3,90,5,,,,,1998-11-19T06:37:22,1998-11-19T18:26:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-20,90.6,80.7,85.7,105.7,87.2,97.1,77.6,77.5,0,0,0,,,,,15,197.8,1009.1,90,5.7,,,,,1998-11-20T06:37:43,1998-11-20T18:26:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-21,89.3,77.1,83.9,101.8,77.1,93.1,77.3,81.3,0,0,0,,,,,13.9,196.9,1009,90,5.4,,,,,1998-11-21T06:38:04,1998-11-21T18:26:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-22,87.9,78.5,83.4,100.9,78.5,91.9,77.6,83.5,0,0,0,,,,,12.8,215.2,1010.5,90,5.8,,,,,1998-11-22T06:38:26,1998-11-22T18:26:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-23,89.7,78.2,84.4,102.8,78.2,93.9,77.6,80.9,0,0,0,,,,,15,208.7,1009.6,90,6,,,,,1998-11-23T06:38:49,1998-11-23T18:26:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-24,87,75.3,80.9,98.4,75.3,86,76.3,86.6,0.118,100,4.17,rain,,,,11.4,183,1009.3,90,5.6,,,,,1998-11-24T06:39:12,1998-11-24T18:26:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,65201099999
lagos nigeria,1998-11-25,90.2,77.3,84.3,105.1,77.3,94.4,78.1,82.3,0,0,0,,,,,12.8,213.1,1009.5,90,5.9,,,,,1998-11-25T06:39:36,1998-11-25T18:27:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-26,88.4,78,83.1,102.5,78,92.5,78.5,86.6,0,0,0,,,,,12.8,226.1,1008.9,90,5.7,,,,,1998-11-26T06:40:01,1998-11-26T18:27:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-27,88.8,84.3,86.1,101.8,96.6,98.3,78,77.2,0,0,0,,,,,9.2,210,1008.7,90,5.2,,,,,1998-11-27T06:40:26,1998-11-27T18:27:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-28,89,89,89,103.8,103.8,103.8,78.5,71.4,0,0,0,,,,,8.1,140,1009.3,90,6.2,,,,,1998-11-28T06:40:51,1998-11-28T18:27:49,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-29,90.2,80.7,85.4,104.3,86.5,96.1,77.6,78.4,0,0,0,,,,,13.9,213.2,1008.5,90,5.3,,,,,1998-11-29T06:41:17,1998-11-29T18:28:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-11-30,89.7,78,83.1,104.4,78,90.3,78.1,85.8,0,0,0,,,,,12.8,236.2,1008.2,90,5,,,,,1998-11-30T06:41:44,1998-11-30T18:28:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-01,87.9,87.9,87.9,100.9,100.9,100.9,77.6,71.8,0,0,0,,,,,12.8,160,1007.6,90,6.2,,,,,1998-12-01T06:42:11,1998-12-01T18:28:39,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-02,88.4,88.4,88.4,101.7,101.7,101.7,77.6,70.5,0,0,0,,,,,11.4,170,1007.8,90,6.2,,,,,1998-12-02T06:42:38,1998-12-02T18:28:57,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-03,88.8,77.1,82.9,101,77.1,89.1,76.1,81.2,0,0,0,,,,,9.2,220,1009.6,90,5,,,,,1998-12-03T06:43:06,1998-12-03T18:29:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-04,89.7,77.3,83.5,102.8,77.3,90.1,76.9,82.4,0,0,0,,,,,16.1,180,1009.4,65,5.6,,,,,1998-12-04T06:43:34,1998-12-04T18:29:37,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-05,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-12-05T06:44:03,1998-12-05T18:29:57,0.56,,,,
lagos nigeria,1998-12-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-12-06T06:44:32,1998-12-06T18:30:19,0.59,,,,
lagos nigeria,1998-12-07,89.7,88.4,89.1,102.8,100.1,101.4,76.8,67.1,0,0,0,,,,,11.4,171.1,1009.3,90,5.6,,,,,1998-12-07T06:45:01,1998-12-07T18:30:41,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-08,89,87.9,88.5,100.9,99.7,100.3,76.6,68.2,0,0,0,,,,,13.9,223.5,1009.2,90,5.6,,,,,1998-12-08T06:45:30,1998-12-08T18:31:04,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-09,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-12-09T06:46:00,1998-12-09T18:31:27,0.69,,,,
lagos nigeria,1998-12-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-12-10T06:46:30,1998-12-10T18:31:52,0.75,,,,
lagos nigeria,1998-12-11,85.4,80.9,83.4,94.5,88.7,92.5,77.2,82.1,0,0,0,,,,,10.3,225.5,1010.2,90,5.8,,,,,1998-12-11T06:47:00,1998-12-11T18:32:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-12,85.2,83.4,84.6,96.6,94.3,95.4,77.5,79.6,0,0,0,,,,,11.4,69.5,1010.5,90,8.1,,,,,1998-12-12T06:47:30,1998-12-12T18:32:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-13,87.9,87.9,87.9,89.3,89.3,89.3,64.1,45.4,0,0,0,,,,,5.8,50,1009.3,,0,,,,,1998-12-13T06:48:01,1998-12-13T18:33:08,0.82,Clear,Partly cloudy throughout the day.,clear-day,65201099999
lagos nigeria,1998-12-14,86.3,75.3,80.5,92.5,75.3,82.5,71.6,75.3,0,0,0,,,,,9.2,300,1012.6,90,0.5,,,,,1998-12-14T06:48:31,1998-12-14T18:33:35,0.85,Partially cloudy,Partly cloudy throughout the day.,fog,65201099999
lagos nigeria,1998-12-15,,,,,,,,,,,0,,,,,0,,,,,,,,,1998-12-15T06:49:01,1998-12-15T18:34:02,0.89,,,,
lagos nigeria,1998-12-16,87.2,77.1,82,85.9,77.1,82,62.5,53.8,0,0,0,,,,,8.1,221.7,1011,90,2.5,,,,,1998-12-16T06:49:32,1998-12-16T18:34:29,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-17,90.8,69.9,82,91.4,69.9,82.4,64.3,58,0,0,0,,,,,11.4,351.7,1011.6,90,2.4,,,,,1998-12-17T06:50:02,1998-12-17T18:34:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-18,89.7,71.3,80.8,92.1,71.3,82.4,67.3,65.1,0,0,0,,,,,11.4,12.4,1010.4,90,1.2,,,,,1998-12-18T06:50:33,1998-12-18T18:35:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-19,87.9,71.7,80.7,89.5,71.7,81.3,65,60.7,0,0,0,,,,,11.4,327.9,1009.9,90,1.5,,,,,1998-12-19T06:51:03,1998-12-19T18:35:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-20,89.9,69.5,81.6,90.5,69.5,82.1,63.4,56.6,0,0,0,,,,,11.4,27.6,1009.5,90,1.9,,,,,1998-12-20T06:51:33,1998-12-20T18:36:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-21,89.3,78.9,83.6,95.8,78.9,87.2,72,69.5,0,0,0,,,,,11.4,176.6,1008.1,90,1.9,,,,,1998-12-21T06:52:03,1998-12-21T18:36:53,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-22,89,73.1,80.7,92,73.1,81.7,70,72.9,0,0,0,,,,,11.4,342.2,1009.7,90,1.9,,,,,1998-12-22T06:52:33,1998-12-22T18:37:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-23,89,79.8,83.8,98.7,79.8,89.1,75.5,77.1,0,0,0,,,,,11.4,207.3,1009.8,90,2.1,,,,,1998-12-23T06:53:03,1998-12-23T18:37:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-24,89.7,74.6,83.5,100.7,74.6,89,75.5,78.8,0,0,0,,,,,13.9,184.6,1009.8,90,2.5,,,,,1998-12-24T06:53:32,1998-12-24T18:38:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-25,89,76.2,82,97.7,76.2,86.7,74.8,80.5,0,0,0,,,,,10.3,251.1,1010.7,90,2.3,,,,,1998-12-25T06:54:01,1998-12-25T18:38:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-26,90.6,81.6,86.3,101.2,89,96.2,76.3,73.2,0,0,0,,,,,13.9,203.5,1010,90,4.5,,,,,1998-12-26T06:54:30,1998-12-26T18:39:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-27,90.8,81.6,85.6,101.5,90.4,95,76.4,75.6,0,0,0,,,,,17.2,180,1008.6,90,4.4,,,,,1998-12-27T06:54:59,1998-12-27T18:39:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-28,89.7,77.1,84,100.5,77.1,92,76.4,79.1,0,0,0,,,,,11.4,197.8,1009,90,4.1,,,,,1998-12-28T06:55:27,1998-12-28T18:40:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-29,82.5,75.8,78.5,90.5,75.8,81.1,75.1,89.8,0,0,0,,,,,10.3,235.9,1011.3,90,3.3,,,,,1998-12-29T06:55:54,1998-12-29T18:40:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-30,89,82.7,85.9,97.1,89.5,93.3,73.9,68.1,0,0,0,,,,,11.4,185,1009.3,90,5,,,,,1998-12-30T06:56:21,1998-12-30T18:41:28,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1998-12-31,88.8,81.8,84.9,100.6,90.1,95,77.1,78.2,0,0,0,,,,,10.3,196.9,1010.4,90,4.8,,,,,1998-12-31T06:56:48,1998-12-31T18:41:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-01,90.6,82.7,86.7,102.4,92.4,97.4,77,74.2,0,0,0,,,,,0,,1010.8,90,5,,,,,1999-01-01T06:57:13,1999-01-01T18:42:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-02,88.8,81.6,84.6,101,90.4,94.9,77.6,80.3,0,0,0,,,,,11.4,193.1,1009.2,90,5,,,,,1999-01-02T06:57:39,1999-01-02T18:43:00,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-03,91.5,77.6,84.6,104.8,77.6,93.7,77.5,80.8,0,0,0,,,,,20.8,210.2,1008.2,90,4,,,,,1999-01-03T06:58:04,1999-01-03T18:43:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-04,89.9,78.5,83.1,102.1,78.5,91,77.9,85.4,0,0,0,,,,,13.9,225.2,1007.4,90,4.1,,,,,1999-01-04T06:58:28,1999-01-04T18:44:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-05,83.4,79.1,80.5,89.2,79.1,82.9,74.8,83.5,0,0,0,,,,,13.9,193,1007.4,90,4.1,,,,,1999-01-05T06:58:52,1999-01-05T18:44:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-06,88.1,77.1,83.2,96.3,77.1,88.4,73.8,74.5,0,0,0,,,,,9.2,278.9,1008.3,90,3.6,,,,,1999-01-06T06:59:15,1999-01-06T18:45:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-07,90.8,72.6,82.9,91.8,72.6,84.7,68.1,64.2,0,0,0,,,,,11.4,266.3,1008.8,90,2.5,,,,,1999-01-07T06:59:38,1999-01-07T18:45:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-08,88.8,71.9,80.4,89.2,71.9,80.9,66.8,67.2,0,0,0,,,,,11.4,349.7,1009.3,90,2.1,,,,,1999-01-08T07:00:00,1999-01-08T18:46:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-09,87,69.9,78.5,85.9,69.9,78.1,59.9,56.1,0,0,0,,,,,16.1,259.6,1008.6,90,1.8,,,,,1999-01-09T07:00:21,1999-01-09T18:46:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1999-01-10T07:00:41,1999-01-10T18:47:00,0.77,,,,
lagos nigeria,1999-01-11,87.9,73.5,80.5,93.8,73.5,82.7,69.8,71.3,0,0,0,,,,,9.2,65.2,1008.8,90,2,,,,,1999-01-11T07:01:01,1999-01-11T18:47:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-12,88.8,72.2,81.5,97.3,72.2,85.4,73,76.6,0,0,0,,,,,12.8,140.2,1008.9,90,3.1,,,,,1999-01-12T07:01:20,1999-01-12T18:47:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-13,89,75.8,82.4,100.6,75.8,89,76.6,83.7,0,0,0,,,,,9.2,168.5,1009.7,90,1.9,,,,,1999-01-13T07:01:38,1999-01-13T18:48:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-14,88.8,77.1,81.9,101,77.1,86,77.4,87.9,0,0,0,,,,,6.9,210,1010.3,90,2.1,,,,,1999-01-14T07:01:55,1999-01-14T18:48:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-15,88.4,77.1,83.6,99.8,77.1,91.9,77,81.5,0,0,0,,,,,17.2,198.7,1009.3,90,5.2,,,,,1999-01-15T07:02:11,1999-01-15T18:49:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-16,90.6,78,84.4,101.9,78,92.8,76.8,79,0,0,0,,,,,13.9,208,1009.9,90,5,,,,,1999-01-16T07:02:27,1999-01-16T18:49:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-17,89.7,78.9,84.3,101,78.9,93.1,77.2,80.2,0,0,0,,,,,16.1,218.2,1009.8,90,5.3,,,,,1999-01-17T07:02:42,1999-01-17T18:50:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-18,85.7,78.5,81.2,96.4,78.5,86.5,77.6,89.1,0,0,0,,,,,13.9,217.8,1009.9,90,5.5,,,,,1999-01-18T07:02:55,1999-01-18T18:50:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-19,78,78,78,78,78,78,78,100,0,0,0,,,,,0,,1009,90,3.1,,,,,1999-01-19T07:03:08,1999-01-19T18:51:03,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-20,88.1,78.9,81.6,98.5,78.9,85.3,76.2,84.6,0,0,0,,,,,9.2,210.4,1010,90,3.8,,,,,1999-01-20T07:03:20,1999-01-20T18:51:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-21,87.9,77.3,83.8,99.3,77.3,91.9,76.6,80,0,0,0,,,,,17.2,211.2,1010.6,90,5.2,,,,,1999-01-21T07:03:31,1999-01-21T18:51:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-22,87,79.8,82.8,96.9,79.8,90.1,76.9,82.8,0,0,0,,,,,17.2,216.7,1010.5,90,4.4,,,,,1999-01-22T07:03:42,1999-01-22T18:52:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-23,87,79.8,83.7,98.4,79.8,91.3,76.6,79.9,0,0,0,,,,,13.9,196.3,1011,90,5,,,,,1999-01-23T07:03:51,1999-01-23T18:52:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-24,87,76.2,82.7,96.9,76.2,88.1,75.2,79,0,0,0,,,,,15,209.8,1009.1,90,4.5,,,,,1999-01-24T07:03:59,1999-01-24T18:52:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-25,89.7,78,83.3,101.6,78,91.1,77.1,82.4,0,0,0,,,,,17.2,201.3,1009.1,90,5.3,,,,,1999-01-25T07:04:06,1999-01-25T18:53:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-26,89,76.2,83.5,99.3,76.2,91.3,76.3,80,0,0,0,,,,,17.2,197.3,1009,90,4.4,,,,,1999-01-26T07:04:13,1999-01-26T18:53:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-27,83.4,77.1,80.7,92.8,77.1,86.5,76.8,88.4,0,0,0,,,,,11.4,202.5,1007.6,90,4.4,,,,,1999-01-27T07:04:18,1999-01-27T18:54:02,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-28,89.9,81.6,84.5,107.5,89.7,95.8,78.2,81.8,0,0,0,,,,,20.8,193.6,1007.5,90,5.3,,,,,1999-01-28T07:04:23,1999-01-28T18:54:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-29,86.6,80.7,83.4,96.4,87.2,91.6,76,78.6,0,0,0,,,,,12.8,205.8,1009,90,5.9,,,,,1999-01-29T07:04:26,1999-01-29T18:54:40,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-30,89,75.5,83.1,103,75.5,91.2,76.4,81,0,0,0,,,,,13.9,179.1,1009.7,90,4.2,,,,,1999-01-30T07:04:29,1999-01-30T18:54:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-01-31,87.9,76.4,83.2,97.6,76.4,90.1,75.9,80.1,0,0,0,,,,,11.4,182.6,1008.8,90,3.9,,,,,1999-01-31T07:04:31,1999-01-31T18:55:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-01,90.6,81.6,85.5,101.8,89,95,76.4,75.1,0,0,0,,,,,17.2,213.7,1007.7,90,6.2,,,,,1999-02-01T07:04:31,1999-02-01T18:55:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-02,89.7,77.6,84.1,100.7,77.6,92.3,76.2,77.9,0,0,0,,,,,16.1,217.9,1007.8,90,5.6,,,,,1999-02-02T07:04:31,1999-02-02T18:55:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-03,83.4,78,80.4,93,78,84.1,75.1,83.9,0,0,0,,,,,10.3,236.9,1008.4,90,5,,,,,1999-02-03T07:04:30,1999-02-03T18:56:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-04,91.1,74,84.2,98.7,74,89.6,73.1,71.5,0,0,0,,,,,10.3,303,1008.7,90,4.1,,,,,1999-02-04T07:04:28,1999-02-04T18:56:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-05,93.3,76.2,85.8,102.2,76.2,92.1,73.9,71,0,0,0,,,,,13.9,219,1008.3,90,5.7,,,,,1999-02-05T07:04:25,1999-02-05T18:56:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-06,96,77.1,85.3,92,77.1,84.8,61.8,57.4,0,0,0,,,,,16.1,309.1,1010.1,90,4.6,,,,,1999-02-06T07:04:21,1999-02-06T18:56:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-07,90.6,74.4,82.6,86.5,74.4,81.8,49,35.3,0,0,0,,,,,11.4,25.9,1010.9,72,3.7,,,,,1999-02-07T07:04:16,1999-02-07T18:56:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-08,91.7,70.8,83.3,93.6,70.8,85.3,65.8,59.5,0,0,0,,,,,12.8,195.2,1010.6,90,2.6,,,,,1999-02-08T07:04:10,1999-02-08T18:57:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-09,92.4,81.2,86.2,100,86.9,93,73.3,67.3,0,0,0,,,,,16.1,208.9,1012.1,90,4.4,,,,,1999-02-09T07:04:03,1999-02-09T18:57:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-10,89,77.3,84.1,97.3,77.3,90.8,74.8,74.7,0,0,0,,,,,17.2,192.1,1010.9,90,4.1,,,,,1999-02-10T07:03:55,1999-02-10T18:57:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
lagos nigeria,1999-02-11,89.3,77.1,84.1,100.7,77.1,91.7,76,78.1,0,0,0,,,,,15,225.2,1010,90,5,,,,,1999-02-11T07:03:47,1999-02-11T18:57:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999
